"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T22:00:00","159","C","296","C","142","C","296","C","107","C","37.0","C","51.8","C","44.0","C","49.9","C","45.0","C","55.0","C","49.9","C","48.3","C","7","C","207","C","5","C","160","C","6.8","C","184","C","240","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-23T23:00:00","200","C","294","C","135","C","271","C","101","C","37.0","C","52.0","C","43.9","C","49.3","C","44.1","C","55.0","C","49.3","C","47.7","C","7","C","170","C","4","C","165","C","6.4","C","182","C","234","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T00:00:00","199","C","289","C","132","C","284","C","96","C","37.0","P","52.0","P","43.9","P","48.9","P","43.0","P","55.0","P","48.9","P","47.1","P","5","P","171","P","7","P","155","P","6.4","P","153","P","219","P","1.5","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T01:00:00","182","C","297","C","106","C","313","C","101","C","36.0","C","51.1","C","43.6","C","48.3","C","42.1","C","54.0","C","48.3","C","46.6","C","5","C","148","C","7","C","139","C","5.9","C","207","C","211","C","0.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T02:00:00","184","C","281","C","110","C","328","C","97","C","36.0","C","51.1","C","43.3","C","47.6","C","42.1","C","54.0","C","47.6","C","45.8","C","4","C","174","C","7","C","165","C","6.0","C","191","C","195","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T03:00:00","183","C","251","C","115","C","350","C","102","C","36.0","C","51.1","C","43.0","C","47.2","C","41.0","C","53.1","C","47.2","C","45.3","C","4","C","184","C","5","C","147","C","5.7","C","227","C","183","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T04:00:00","181","C","253","C","104","C","381","C","81","C","36.0","C","51.1","C","43.0","C","46.9","C","41.0","C","53.1","C","46.9","C","44.8","C","4","C","174","C","6","C","139","C","6.0","C","213","C","182","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T05:00:00","200","C","236","C","110","C","389","C","65","C","35.1","C","51.1","C","42.7","C","46.6","C","39.9","C","53.1","C","46.6","C","44.6","C","4","C","200","C","5","C","129","C","6.0","C","200","C","166","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T06:00:00","190","C","235","C","104","C","395","C","77","C","35.1","C","50.0","C","42.5","C","46.5","C","39.9","C","53.1","C","46.5","C","44.5","C","4","C","175","C","5","C","138","C","6.0","C","236","C","157","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T07:00:00","243","C","160","C","146","C","372","C","79","C","35.1","C","50.0","C","42.5","C","46.7","C","41.0","C","53.1","C","46.7","C","44.6","C","4","C","185","C","5","C","158","C","6.0","C","207","C","157","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T08:00:00","243","C","124","C","148","C","409","C","76","C","36.0","C","50.0","C","42.9","C","47.2","C","41.0","C","53.1","C","47.2","C","45.2","C","4","C","221","C","5","C","140","C","6.3","C","180","C","143","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T09:00:00","207","C","135","C","139","C","422","C","97","C","37.0","C","51.1","C","43.8","C","49.0","C","44.1","C","54.0","C","49.0","C","47.4","C","4","C","266","C","3","C","151","C","6.3","C","191","C","124","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T10:00:00","212","C","144","C","126","C","419","C","100","C","36.0","C","52.0","C","44.0","C","50.6","C","46.0","C","55.9","C","50.6","C","49.3","C","3","C","228","C","4","C","209","C","6.9","C","124","C","102","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T11:00:00","271","C","124","C","143","C","362","C","100","C","36.0","C","52.0","C","44.1","C","51.9","C","46.9","C","57.0","C","51.9","C","50.9","C","3","C","254","C","2","C","211","C","7.7","C","85","C","87","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T12:00:00","246","C","140","C","153","C","352","C","108","C","36.0","C","52.0","C","44.0","C","53.0","C","48.0","C","57.9","C","53.0","C","52.3","C","2","C","237","C","3","C","212","C","7.8","C","80","C","73","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T13:00:00","286","C","140","C","142","C","324","C","108","C","35.1","C","52.0","C","43.9","C","54.0","C","48.9","C","59.0","C","54.0","C","53.4","C","2","C","236","C","1","C","176","C","8.3","C","78","C","13","C","0.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T14:00:00","283","C","158","C","138","C","314","C","106","C","35.1","C","53.1","C","43.9","C","54.7","C","50.0","C","61.0","C","54.7","C","54.3","C","2","C","244","C","1","C","197","C","8.4","C","96","C","328","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T15:00:00","266","C","155","C","149","C","311","C","119","C","35.1","C","53.1","C","44.0","C","55.3","C","50.0","C","61.0","C","55.3","C","54.9","C","1","C","204","C","2","C","197","C","8.9","C","58","C","290","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T16:00:00","281","C","165","C","123","C","313","C","118","C","36.0","C","52.0","C","43.9","C","55.1","C","50.0","C","61.0","C","55.1","C","54.6","C","7","C","203","C","1","C","166","C","9.2","C","102","C","281","C","3.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T17:00:00","275","C","172","C","114","C","322","C","116","C","37.0","C","52.0","C","44.2","C","53.9","C","48.9","C","59.0","C","53.9","C","53.1","C","7","C","237","C","8","C","137","C","9.7","C","107","C","281","C","3.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T18:00:00","241","C","180","C","144","C","324","C","110","C","37.0","C","52.0","C","44.3","C","52.5","C","48.0","C","57.2","C","52.5","C","51.4","C","7","C","270","C","8","C","144","C","9.0","C","87","C","275","C","3.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T19:00:00","224","C","253","C","134","C","282","C","107","C","37.9","C","52.0","C","44.6","C","51.7","C","46.9","C","55.9","C","51.7","C","50.3","C","7","C","285","C","8","C","135","C","8.5","C","96","C","264","C","3.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T20:00:00","211","C","281","C","137","C","272","C","99","C","37.9","C","52.0","C","44.6","C","51.1","C","46.9","C","55.9","C","51.1","C","49.5","C","7","C","242","C","5","C","145","C","8.0","C","109","C","256","C","2.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T21:00:00","180","C","267","C","137","C","294","C","121","C","37.0","C","51.1","C","44.4","C","50.5","C","46.0","C","55.0","C","50.5","C","48.9","C","7","C","270","C","5","C","141","C","7.4","C","144","C","244","C","2.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T22:00:00","158","C","295","C","142","C","291","C","114","C","37.0","C","51.8","C","44.2","C","49.9","C","45.0","C","55.0","C","49.9","C","48.3","C","7","C","220","C","5","C","164","C","6.8","C","180","C","240","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-24T23:00:00","191","C","287","C","135","C","278","C","110","C","37.0","C","52.0","C","44.1","C","49.3","C","44.1","C","55.0","C","49.3","C","47.7","C","7","C","191","C","4","C","154","C","6.4","C","178","C","239","C","1.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T00:00:00","202","C","285","C","135","C","283","C","96","C","37.0","P","52.0","P","44.0","P","48.9","P","43.0","P","55.0","P","48.9","P","47.2","P","5","P","169","P","7","P","163","P","6.5","P","150","P","226","P","1.6","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T01:00:00","182","C","297","C","106","C","311","C","104","C","36.0","C","51.1","C","43.7","C","48.3","C","42.1","C","54.0","C","48.3","C","46.6","C","7","C","158","C","5","C","145","C","5.9","C","207","C","221","C","1.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T02:00:00","182","C","290","C","103","C","328","C","97","C","36.0","C","51.1","C","43.4","C","47.7","C","42.1","C","54.0","C","47.7","C","45.8","C","4","C","176","C","7","C","173","C","5.9","C","187","C","205","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T03:00:00","187","C","255","C","115","C","343","C","99","C","36.0","C","51.1","C","43.1","C","47.1","C","41.0","C","53.1","C","47.1","C","45.3","C","4","C","170","C","7","C","153","C","5.7","C","224","C","193","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T04:00:00","190","C","252","C","102","C","377","C","79","C","36.0","C","51.1","C","43.0","C","46.8","C","41.0","C","53.1","C","46.8","C","44.8","C","4","C","166","C","6","C","142","C","6.0","C","218","C","188","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T05:00:00","213","C","229","C","110","C","382","C","65","C","35.1","C","51.1","C","42.7","C","46.6","C","39.9","C","53.1","C","46.6","C","44.7","C","4","C","201","C","5","C","118","C","5.8","C","214","C","171","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T06:00:00","194","C","228","C","108","C","397","C","72","C","35.1","C","50.0","C","42.5","C","46.5","C","39.9","C","53.1","C","46.5","C","44.5","C","4","C","173","C","5","C","145","C","5.9","C","240","C","165","C","1.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T07:00:00","240","C","155","C","148","C","375","C","81","C","35.1","C","50.0","C","42.6","C","46.7","C","41.0","C","53.1","C","46.7","C","44.7","C","4","C","185","C","5","C","161","C","6.0","C","209","C","160","C","1.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T08:00:00","254","C","119","C","146","C","402","C","79","C","36.0","C","50.0","C","42.9","C","47.2","C","41.0","C","53.1","C","47.2","C","45.2","C","4","C","216","C","5","C","144","C","6.3","C","184","C","148","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T09:00:00","220","C","133","C","130","C","416","C","101","C","37.0","C","51.1","C","43.8","C","49.1","C","44.1","C","54.0","C","49.1","C","47.5","C","4","C","272","C","3","C","143","C","6.4","C","182","C","128","C","1.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T10:00:00","223","C","133","C","128","C","407","C","109","C","37.0","C","51.1","C","44.1","C","50.7","C","46.0","C","55.9","C","50.7","C","49.4","C","3","C","221","C","4","C","206","C","7.1","C","118","C","102","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T11:00:00","288","C","116","C","136","C","347","C","113","C","36.0","C","52.0","C","44.2","C","52.0","C","46.9","C","57.0","C","52.0","C","51.0","C","3","C","236","C","2","C","212","C","7.7","C","85","C","87","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T12:00:00","262","C","129","C","144","C","345","C","120","C","36.0","C","52.0","C","44.0","C","53.1","C","48.0","C","57.9","C","53.1","C","52.4","C","2","C","246","C","3","C","197","C","7.9","C","71","C","68","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T13:00:00","295","C","126","C","140","C","324","C","115","C","35.1","C","52.0","C","44.0","C","54.1","C","50.0","C","59.0","C","54.1","C","53.5","C","2","C","220","C","1","C","170","C","8.4","C","76","C","346","C","0.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T14:00:00","291","C","147","C","138","C","316","C","108","C","35.1","C","53.1","C","43.9","C","54.9","C","50.0","C","61.0","C","54.9","C","54.5","C","2","C","236","C","1","C","193","C","8.5","C","91","C","312","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T15:00:00","273","C","142","C","144","C","321","C","120","C","36.0","C","53.1","C","44.0","C","55.4","C","50.0","C","61.0","C","55.4","C","55.0","C","1","C","211","C","2","C","185","C","9.0","C","63","C","287","C","2.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T16:00:00","284","C","147","C","126","C","324","C","119","C","36.0","C","52.0","C","44.0","C","55.2","C","50.0","C","61.0","C","55.2","C","54.7","C","7","C","214","C","1","C","176","C","9.5","C","96","C","281","C","3.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T17:00:00","291","C","157","C","116","C","324","C","112","C","37.0","C","52.0","C","44.2","C","54.0","C","48.9","C","59.0","C","54.0","C","53.2","C","7","C","242","C","8","C","146","C","9.8","C","98","C","281","C","3.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T18:00:00","250","C","162","C","146","C","327","C","115","C","37.9","C","52.0","C","44.3","C","52.6","C","48.0","C","57.2","C","52.6","C","51.5","C","7","C","282","C","8","C","141","C","9.1","C","82","C","275","C","3.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T19:00:00","240","C","231","C","143","C","278","C","108","C","37.9","C","52.0","C","44.7","C","51.7","C","46.9","C","55.9","C","51.7","C","50.4","C","7","C","297","C","8","C","135","C","8.7","C","89","C","264","C","3.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T20:00:00","225","C","267","C","139","C","270","C","99","C","37.9","C","52.0","C","44.6","C","51.1","C","46.9","C","55.9","C","51.1","C","49.6","C","7","C","255","C","5","C","138","C","8.1","C","104","C","257","C","3.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T21:00:00","180","C","256","C","142","C","299","C","124","C","37.0","C","51.1","C","44.4","C","50.6","C","46.0","C","55.9","C","50.6","C","49.0","C","7","C","278","C","5","C","141","C","7.5","C","138","C","245","C","2.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T22:00:00","163","C","294","C","140","C","291","C","112","C","37.0","C","51.8","C","44.1","C","49.9","C","45.0","C","55.0","C","49.9","C","48.4","C","7","C","218","C","5","C","165","C","6.9","C","171","C","242","C","2.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-25T23:00:00","195","C","280","C","141","C","274","C","110","C","37.0","C","52.0","C","44.1","C","49.4","C","44.1","C","55.0","C","49.4","C","47.8","C","7","C","199","C","4","C","155","C","6.5","C","169","C","242","C","1.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T00:00:00","197","C","283","C","143","C","285","C","92","C","37.0","P","52.0","P","43.9","P","48.9","P","43.0","P","55.0","P","48.9","P","47.3","P","7","P","173","P","5","P","170","P","6.6","P","153","P","228","P","1.7","P"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T01:00:00","185","C","300","C","108","C","306","C","101","C","37.0","C","51.1","C","43.7","C","48.4","C","42.1","C","54.0","C","48.4","C","46.7","C","7","C","163","C","5","C","150","C","5.9","C","211","C","223","C","1.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T02:00:00","171","C","288","C","112","C","337","C","92","C","36.0","C","51.1","C","43.4","C","47.7","C","42.1","C","54.0","C","47.7","C","45.9","C","7","C","179","C","4","C","171","C","6.0","C","180","C","207","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T03:00:00","183","C","257","C","120","C","348","C","93","C","36.0","C","51.1","C","43.1","C","47.3","C","41.0","C","53.1","C","47.3","C","45.4","C","4","C","169","C","7","C","161","C","5.6","C","224","C","194","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T04:00:00","184","C","256","C","105","C","379","C","77","C","36.0","C","51.1","C","43.1","C","46.9","C","41.0","C","53.1","C","46.9","C","44.9","C","4","C","170","C","6","C","144","C","6.1","C","204","C","187","C","1.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T05:00:00","216","C","234","C","115","C","373","C","63","C","35.1","C","51.1","C","42.8","C","46.8","C","39.9","C","53.1","C","46.8","C","44.9","C","4","C","211","C","5","C","118","C","5.9","C","216","C","170","C","1.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T06:00:00","196","C","233","C","115","C","391","C","65","C","35.1","C","51.1","C","42.6","C","46.6","C","39.9","C","53.1","C","46.6","C","44.6","C","4","C","179","C","5","C","152","C","5.9","C","231","C","167","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T07:00:00","236","C","153","C","153","C","371","C","88","C","35.1","C","50.0","C","42.7","C","46.8","C","41.0","C","53.1","C","46.8","C","44.8","C","4","C","185","C","5","C","171","C","6.0","C","204","C","162","C","1.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T08:00:00","254","C","110","C","160","C","396","C","81","C","36.0","C","50.0","C","43.0","C","47.3","C","41.0","C","53.1","C","47.3","C","45.3","C","4","C","215","C","5","C","148","C","6.4","C","171","C","151","C","2.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T09:00:00","218","C","126","C","142","C","413","C","101","C","37.0","C","51.1","C","43.9","C","49.2","C","45.0","C","54.0","C","49.2","C","47.7","C","4","C","275","C","3","C","145","C","6.5","C","187","C","132","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T10:00:00","222","C","127","C","134","C","403","C","113","C","36.0","C","52.0","C","44.1","C","50.8","C","46.0","C","55.9","C","50.8","C","49.5","C","3","C","226","C","4","C","205","C","7.0","C","109","C","100","C","2.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T11:00:00","277","C","118","C","136","C","354","C","116","C","36.0","C","52.0","C","44.2","C","52.1","C","46.9","C","57.0","C","52.1","C","51.0","C","3","C","231","C","2","C","222","C","7.7","C","78","C","82","C","2.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T12:00:00","262","C","129","C","144","C","350","C","115","C","36.0","C","52.0","C","44.1","C","53.2","C","48.0","C","57.9","C","53.2","C","52.5","C","2","C","251","C","3","C","193","C","7.8","C","69","C","65","C","1.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","01-26T13:00:00","297","C","130","C","137","C","326","C","110","C","36.0","C","52.0","C","44.0","C","54.2","C","50.0","C","59.0","C","54.2","C","53.6","C","2","C","208","C","1","C","185","C","8.4","C","69","C","356","C","0.6","C"
